TradeDate,Client,Strat,VaRType,VaRSubType,AttributeType,AttributeValue,VaRValue
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Sector,Communication Services,10485.82815
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Sector,Communication Services,14830.3043
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Sector,Financials,18300.81922
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Sector,Financials,25883.19339
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Sector,Financials,3569.937501
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Sector,Financials,5049.029862
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Sector,Financials,2946.476196
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Sector,Financials,4167.256794
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Sector,Bond Market Index,59074.45389
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Sector,Bond Market Index,83550.11306
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Sector,Bond Market Index,531.8141745
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Sector,Bond Market Index,752.154806
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Sector,Bond Market Index,-6067.046068
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Sector,Bond Market Index,-8580.737552
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Sector,Industrials,11365.60243
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Sector,Industrials,16074.58564
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Sector,Industrials,-4415.291732
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Sector,Industrials,-6244.630277
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Sector,Industrials,-4621.34257
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Sector,Industrials,-6536.05186
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Sector,Health Care,48224.92087
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Sector,Health Care,68205.41411
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Sector,Health Care,10752.85006
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Sector,Health Care,15207.95842
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Sector,Health Care,6386.347289
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Sector,Health Care,9032.331284
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Sector,Information Technology,3910.675016
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Sector,Information Technology,5530.94135
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Sector,Information Technology,-1080.39206
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Sector,Information Technology,-1528.018845
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Sector,Information Technology,-1107.27557
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Sector,Information Technology,-1566.0407
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Sector,Materials,2064.019963
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Sector,Materials,2919.182318
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Sector,Materials,523.2635436
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Sector,Materials,740.0614876
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Sector,Materials,515.6301841
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Sector,Materials,729.2654835
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Sector,Energy,19512.82548
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Sector,Energy,27597.35668
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Sector,Energy,1305.038855
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Sector,Energy,1845.741038
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Sector,Energy,578.0401382
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Sector,Energy,817.5330573
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Sector,Utilities,3151.182634
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Sector,Utilities,4456.776966
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Sector,Utilities,474.6401366
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Sector,Utilities,671.2924871
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Sector,Utilities,456.0608746
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Sector,Utilities,645.0154867
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Sector,SPAC,148.2001725
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Sector,SPAC,209.6022959
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Sector,SPAC,3.612304681
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Sector,SPAC,5.108950564
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Sector,SPAC,3.570355848
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Sector,SPAC,5.049621538
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Sector,Consumer Staples,1482.67112
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Sector,Consumer Staples,2096.969697
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Sector,Consumer Staples,-670.0689328
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Sector,Consumer Staples,-947.6911153
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Sector,Consumer Staples,-673.4034318
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Sector,Consumer Staples,-952.4071599
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Sector,Real Estate,1065.216685
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Sector,Real Estate,1506.556026
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Sector,Real Estate,132.3423314
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Sector,Real Estate,187.1742525
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Sector,Real Estate,130.2062753
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Sector,Real Estate,184.1531882
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Country,UNITED STATES,259675.6671
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Country,UNITED STATES,367264.1881
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Country,UNITED STATES,259613.9198
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Country,UNITED STATES,367176.8576
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Country,UNITED STATES,255622.374
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Country,UNITED STATES,361531.5393
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Country,CHINA,5276.215743
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Country,CHINA,7462.251325
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Country,CHINA,1648.445242
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Country,CHINA,2331.427161
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Country,CHINA,1600.137411
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Country,CHINA,2263.104486
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Country,BRAZIL,1116.392981
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Country,BRAZIL,1578.935624
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Country,BRAZIL,236.8074003
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Country,BRAZIL,334.9211675
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Country,BRAZIL,234.5306982
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Country,BRAZIL,331.7011849
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Country,NETHERLANDS,893.6613997
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Country,NETHERLANDS,1263.922154
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Country,NETHERLANDS,-214.878915
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Country,NETHERLANDS,-303.9072976
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Country,NETHERLANDS,-216.3157238
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Country,NETHERLANDS,-305.9394034
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Country,BRITAIN,1790.549982
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Country,BRITAIN,2532.408573
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Country,BRITAIN,294.8575357
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Country,BRITAIN,417.0225676
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Country,BRITAIN,288.8900332
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Country,BRITAIN,408.5826165
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Country,BERMUDA,629.8309521
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Country,BERMUDA,890.7817811
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Country,BERMUDA,157.3952902
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Country,BERMUDA,222.6071242
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Country,BERMUDA,156.6841134
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Country,BERMUDA,221.6012934
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Country,ITALY,498.2653955
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Country,ITALY,704.7061358
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Country,ITALY,156.8021871
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Country,ITALY,221.7682873
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Country,ITALY,156.3744621
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Country,ITALY,221.1633478
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Country,IRELAND,332.1201155
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Country,IRELAND,469.7237362
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Country,IRELAND,-112.7458717
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Country,IRELAND,-159.4586103
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Country,IRELAND,-112.9322958
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Country,IRELAND,-159.7222735
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Country,CANADA,911.3311877
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Country,CANADA,1288.912868
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Country,CANADA,-197.3958071
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Country,CANADA,-279.1806087
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Country,CANADA,-198.9073808
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Country,CANADA,-281.318456
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Country,SWEDEN,884.8077087
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Country,SWEDEN,1251.400211
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Country,SWEDEN,153.1359
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Country,SWEDEN,216.5829883
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Country,SWEDEN,151.683729
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Country,SWEDEN,214.5291556
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Country,JERSEY,491.9699315
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Country,JERSEY,695.8023424
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Country,JERSEY,14.8210768
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Country,JERSEY,20.96172814
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Country,JERSEY,14.35892823
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Country,JERSEY,20.30810271
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Country,FRANCE,532.4248941
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Country,FRANCE,753.0185582
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Country,FRANCE,-116.432337
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Country,FRANCE,-164.6724477
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Country,FRANCE,-116.9479402
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Country,FRANCE,-165.4016751
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,MarketCap,Small,20488.04714
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,MarketCap,Small,28976.63105
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,MarketCap,Small,-5652.269087
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,MarketCap,Small,-7994.110654
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,MarketCap,Small,-6376.747009
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,MarketCap,Small,-9018.753428
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,MarketCap,Mega,229911.5459
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,MarketCap,Mega,325168.2308
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,MarketCap,Mega,161477.0403
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,MarketCap,Mega,228380.0203
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,MarketCap,Mega,69759.64842
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,MarketCap,Mega,98662.38498
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,MarketCap,Large,69118.56023
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,MarketCap,Large,97755.68187
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,MarketCap,Large,-1236.535303
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,MarketCap,Large,-1748.855174
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,MarketCap,Large,-10168.78073
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,MarketCap,Large,-14381.89816
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,MarketCap,Mid,156818.0122
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,MarketCap,Mid,221790.669
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,MarketCap,Mid,96637.72255
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,MarketCap,Mid,136676.5516
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,MarketCap,Mid,55535.11362
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,MarketCap,Mid,78544.35743
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,MarketCap,Micro,48320.71471
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,MarketCap,Micro,68340.89713
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,MarketCap,Micro,10408.77296
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,MarketCap,Micro,14721.32369
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,MarketCap,Micro,6015.813655
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,MarketCap,Micro,8508.278586
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Broad Market Index,275345.6402
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Broad Market Index,389426.5263
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Broad Market Index,183556.5176
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Broad Market Index,259607.4409
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Broad Market Index,42047.76931
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Broad Market Index,59468.95229
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Internet & Direct Marketing Re,10220.7424
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Internet & Direct Marketing Re,14455.38852
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Internet & Direct Marketing Re,3658.057408
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Internet & Direct Marketing Re,5173.659507
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Internet & Direct Marketing Re,3481.585932
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Internet & Direct Marketing Re,4924.072573
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Specialty Retail,3116.126719
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Specialty Retail,4407.196724
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Specialty Retail,-510.2870417
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Specialty Retail,-721.7085766
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Specialty Retail,-528.3105161
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Specialty Retail,-747.1995158
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Media,179241.8168
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Media,253505.0783
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Media,67593.50517
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Media,95598.76778
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Media,6270.786361
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Media,8868.891287
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Financial Services,16618.47622
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Financial Services,23503.82399
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Financial Services,2079.785164
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Financial Services,2941.479339
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Financial Services,1556.630897
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Financial Services,2201.572404
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Bond Market Index,59074.45389
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Bond Market Index,83550.11306
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Bond Market Index,531.8141745
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Bond Market Index,752.154806
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Bond Market Index,-6067.046068
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Bond Market Index,-8580.737552
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Airlines,10551.16208
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Airlines,14922.7073
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Airlines,-3878.393736
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Airlines,-5485.285326
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Airlines,-4059.650743
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Airlines,-5741.640527
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Health Care Providers & Servic,1015.46453
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Health Care Providers & Servic,1436.190615
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Health Care Providers & Servic,437.7462329
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Health Care Providers & Servic,619.112744
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Health Care Providers & Servic,436.1391242
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Health Care Providers & Servic,616.8397799
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Software,2469.788805
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Software,3493.068836
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Software,-708.5795162
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Software,-1002.157359
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Software,-719.2480901
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Software,-1017.246124
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Health Care Equipment & Suppli,1331.388435
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Health Care Equipment & Suppli,1883.007746
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Health Care Equipment & Suppli,69.06403527
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Health Care Equipment & Suppli,97.67856619
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Health Care Equipment & Suppli,65.68474256
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Health Care Equipment & Suppli,92.89916886
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Metals & Mining,1279.189137
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Metals & Mining,1809.181296
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Metals & Mining,33.63031977
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Metals & Mining,47.56399482
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Metals & Mining,30.50498109
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Metals & Mining,43.14376944
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Machinery,1232.057774
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Machinery,1742.522521
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Machinery,43.35073118
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Machinery,61.3117558
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Machinery,40.45293181
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Machinery,57.21334356
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Semiconductors & Semiconductor,1110.732925
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Semiconductors & Semiconductor,1570.930501
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Semiconductors & Semiconductor,-320.8721483
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Semiconductors & Semiconductor,-453.8155243
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Semiconductors & Semiconductor,-323.0304606
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Semiconductors & Semiconductor,-456.8680661
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Banks,1207.540201
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Banks,1707.846855
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Banks,370.7680274
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Banks,524.3842062
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Banks,368.2405491
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Banks,520.809546
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Diversified Finanacial Services,849.934628
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Diversified Finanacial Services,1202.078557
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Diversified Finanacial Services,233.3535556
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Diversified Finanacial Services,330.0363299
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Diversified Finanacial Services,232.0759546
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Diversified Finanacial Services,328.2293947
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,"Oil, Gas & Consumable Fuels",20594.35412
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,"Oil, Gas & Consumable Fuels",29126.98302
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,"Oil, Gas & Consumable Fuels",1315.538432
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,"Oil, Gas & Consumable Fuels",1860.590787
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,"Oil, Gas & Consumable Fuels",505.4932666
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,"Oil, Gas & Consumable Fuels",714.9286501
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Electric Utilities,2694.499554
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Electric Utilities,3810.881482
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Electric Utilities,240.0350993
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Electric Utilities,339.486163
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Electric Utilities,226.2580004
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Electric Utilities,320.0009524
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,Life Sciences Tools & Services,570.6506976
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,Life Sciences Tools & Services,807.0820322
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,Life Sciences Tools & Services,-54.13046296
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,Life Sciences Tools & Services,-76.55773354
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Incremental,Industry,Life Sciences Tools & Services,-54.74705728
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Incremental,Industry,Life Sciences Tools & Services,-77.4297945
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Isolated,Industry,SPAC,148.2001725
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Isolated,Industry,SPAC,209.6022959
10/10/2023,Hurricane,S2_C-IBIS,95VaR,Component,Industry,SPAC,3.612304681
10/10/2023,Hurricane,S2_C-IBIS,99VaR,Component,Industry,SPAC,5.108950564
